type,name,summary,author,source_url,repo_url,license,popularity,tags,runtime_or_install,risk_notes,review_status,source_registry,last_checked
mcp,vexa,"Open-source meeting transcription API for Google Meet, Microsoft Teams & Zoom. Auto-join bots, real-time WebSocket transcripts, MCP server for AI agents. Self-host or use hosted SaaS.",Vexa-ai,https://github.com/topics/mcp-server,https://github.com/Vexa-ai/vexa,Apache-2.0,GitHub stars 2005; forks 271; watchers 2005; updated 2026-05-06,google-meet;meeting-assistant;meeting-minutes;meeting-notes;ms-teams;ms-teams-app;notetaker;zoom,"TypeScript project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,agentset,"The open-source RAG platform: built-in citations, deep research, 22+ file formats, partitions, MCP server, and more.",agentset-ai,https://github.com/topics/mcp-server,https://github.com/agentset-ai/agentset,MIT,GitHub stars 1981; forks 176; watchers 1981; updated 2026-05-06,agentic-rag;ai;ai-agents;ai-sdk;chatbots;embeddings;genai;llms,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,ios-simulator-mcp,MCP server for interacting with the iOS simulator,joshuayoes,https://github.com/topics/mcp-server,https://github.com/joshuayoes/ios-simulator-mcp,MIT,GitHub stars 1952; forks 85; watchers 1952; updated 2026-05-06,JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,jadx-ai-mcp,Plugin for JADX to integrate MCP server,zinja-coder,https://github.com/topics/mcp-server,https://github.com/zinja-coder/jadx-ai-mcp,Apache-2.0,GitHub stars 1945; forks 195; watchers 1945; updated 2026-05-06,ai;java;llm;mcp-servers;mobile;model-context-protocol-servers;pentesting;reverse-engineering,"Java project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,tavily-mcp,"Production ready MCP server with real-time search, extract, map & crawl.",tavily-ai,https://github.com/topics/mcp-server,https://github.com/tavily-ai/tavily-mcp,MIT,GitHub stars 1916; forks 256; watchers 1916; updated 2026-05-06,JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp_excalidraw,"MCP server and Claude Code skill for Excalidraw — programmatic canvas toolkit to create, edit, and export diagrams via AI agents with real-time canvas sync.",yctimlin,https://github.com/topics/mcp-server,https://github.com/yctimlin/mcp_excalidraw,MIT,GitHub stars 1875; forks 189; watchers 1875; updated 2026-05-05,JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,unreal-mcp,"Enable AI assistant clients like Cursor, Windsurf and Claude Desktop to control Unreal Engine through natural language using the Model Context Protocol (MCP).",chongdashu,https://github.com/topics/mcp-server,https://github.com/chongdashu/unreal-mcp,unknown,GitHub stars 1842; forks 293; watchers 1842; updated 2026-05-06,unreal-engine-5;C++,"C++ project; install command unknown, inspect README/release docs","license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-memory-service,"Open-source persistent memory for AI agent pipelines (LangGraph, CrewAI, AutoGen) and Claude. REST API + knowledge graph + autonomous consolidation.",doobidoo,https://github.com/topics/mcp-server,https://github.com/doobidoo/mcp-memory-service,Apache-2.0,GitHub stars 1791; forks 276; watchers 1791; updated 2026-05-06,agent-memory;agentic-ai;ai-agents;autogen;claude;crewai;knowledge-graph;langgraph,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,contextplus,"Semantic Intelligence for Large-Scale Engineering. Context+ is an MCP server designed for developers who demand 99% accuracy. By combining RAG, Tree-sitter AST, Spectral Clustering, and Obsidian-style linking, Context+ turns a massive codebase into a searchable, hierarchical feature graph.",forloopcodes,https://github.com/topics/mcp-server,https://github.com/forloopcodes/contextplus,MIT,GitHub stars 1783; forks 137; watchers 1783; updated 2026-05-04,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,linkedin-mcp-server,"Open-source MCP server for LinkedIn. Give Claude and any MCP-compatible AI assistant access to profiles, companies, jobs, and messages.",stickerdaniel,https://github.com/topics/mcp-server,https://github.com/stickerdaniel/linkedin-mcp-server,Apache-2.0,GitHub stars 1776; forks 340; watchers 1776; updated 2026-05-06,ai-agents;anthropic;chatgpt;chatgpt-desktop;claude;claude-ai;claude-code;claude-desktop,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,jcodemunch-mcp,"The leading, most token-efficient MCP server for GitHub source code exploration via tree-sitter AST parsing",jgravelle,https://github.com/topics/mcp-server,https://github.com/jgravelle/jcodemunch-mcp,NOASSERTION,GitHub stars 1776; forks 286; watchers 1776; updated 2026-05-06,claude;claude-code;serena;token;token-savings;tokens;Python,Python package; inspect README for uvx/pip install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,korean-law-mcp,국가법령정보MCP | 법제처 41개 API → 16개 MCP 도구. 법령·판례·조례·조약을 AI로 검색·조회·분석 + LLM 환각 방지 인용 검증 | 41 Korean legal APIs → 16 MCP tools with AI citation hallucination guard,chrisryugj,https://github.com/topics/mcp-server,https://github.com/chrisryugj/korean-law-mcp,MIT,GitHub stars 1663; forks 321; watchers 1663; updated 2026-05-06,api;citation-verification;claude;cli;hallucination-detection;korea;korean-law;law,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,azure-devops-mcp,"The MCP server for Azure DevOps, bringing the power of Azure DevOps directly to your agents.",microsoft,https://github.com/topics/mcp-server,https://github.com/microsoft/azure-devops-mcp,MIT,GitHub stars 1655; forks 543; watchers 1655; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-mysql,A Model Context Protocol server that provides read-only access to MySQL databases. This server enables LLMs to inspect database schemas and execute read-only queries.,benborla,https://github.com/topics/mcp-server,https://github.com/benborla/mcp-server-mysql,MIT,GitHub stars 1616; forks 204; watchers 1616; updated 2026-05-06,JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,n8n-mcp-server,MCP server that provides tools and resources for interacting with n8n API,leonardsellem,https://github.com/topics/mcp-server,https://github.com/leonardsellem/n8n-mcp-server,MIT,GitHub stars 1614; forks 290; watchers 1614; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,slack-mcp-server,"The most powerful MCP Slack Server with no permission requirements, Apps support, GovSlack, DMs, Group DMs and smart history fetch logic.",korotovsky,https://github.com/topics/mcp-server,https://github.com/korotovsky/slack-mcp-server,MIT,GitHub stars 1579; forks 307; watchers 1579; updated 2026-05-06,assistants;govslack;llm;slack;slack-api;Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-brasil,MCP Server para 70 APIs públicas brasileiras,Mcp-Brasil,https://github.com/topics/mcp-server,https://github.com/Mcp-Brasil/mcp-brasil,MIT,GitHub stars 1531; forks 215; watchers 1531; updated 2026-05-06,ai-agents;apis-publicas;brazil;claude;fastmcp;governo;llm;python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,kubernetes-mcp-server,Model Context Protocol (MCP) server for Kubernetes and OpenShift,containers,https://github.com/topics/mcp-server,https://github.com/containers/kubernetes-mcp-server,Apache-2.0,GitHub stars 1529; forks 331; watchers 1529; updated 2026-05-06,containers;context;kubernetes;kubernetes-mcp;model;openshift;protocol;Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-language-server,"mcp-language-server gives MCP enabled clients access semantic tools like get definition, references, rename, and diagnostics.",isaacphi,https://github.com/topics/mcp-server,https://github.com/isaacphi/mcp-language-server,BSD-3-Clause,GitHub stars 1525; forks 127; watchers 1525; updated 2026-05-05,ai;language-server-protocol;Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,MiniMax-MCP,"Official MiniMax Model Context Protocol (MCP) server that enables interaction with powerful Text to Speech, image generation and video generation APIs.",MiniMax-AI,https://github.com/topics/mcp-server,https://github.com/MiniMax-AI/MiniMax-MCP,MIT,GitHub stars 1466; forks 257; watchers 1466; updated 2026-05-06,image-generation;image-to-video;mcp-tools;text-to-image;text-to-speech;text-to-video;video-generation;voice-cloning,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,datagouv-mcp,"Official data.gouv.fr Model Context Protocol (MCP) server that allows AI chatbots to search, explore, and analyze datasets from the French national Open Data platform, directly through conversation.",datagouv,https://github.com/topics/mcp-server,https://github.com/datagouv/datagouv-mcp,MIT,GitHub stars 1426; forks 119; watchers 1426; updated 2026-05-06,open-data;opendata;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-kubernetes,MCP Server for kubernetes management commands,Flux159,https://github.com/topics/mcp-server,https://github.com/Flux159/mcp-server-kubernetes,MIT,GitHub stars 1387; forks 242; watchers 1387; updated 2026-05-05,infrastructure;kubernetes;server;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-qdrant,An official Qdrant Model Context Protocol (MCP) server implementation,qdrant,https://github.com/topics/mcp-server,https://github.com/qdrant/mcp-server-qdrant,Apache-2.0,GitHub stars 1385; forks 268; watchers 1385; updated 2026-05-05,claude;cursor;llm;semantic-search;windsurf;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,terraform-mcp-server,"The Terraform MCP Server provides seamless integration with Terraform ecosystem, enabling advanced automation and interaction capabilities for Infrastructure as Code (IaC) development.",hashicorp,https://github.com/topics/mcp-server,https://github.com/hashicorp/terraform-mcp-server,MPL-2.0,GitHub stars 1356; forks 154; watchers 1356; updated 2026-05-06,Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,paper-search-mcp,"MCP, CLI, Skills for searching and downloading academic papers from multiple sources like arXiv, PubMed, bioRxiv, etc.",openags,https://github.com/topics/mcp-server,https://github.com/openags/paper-search-mcp,MIT,GitHub stars 1346; forks 147; watchers 1346; updated 2026-05-06,ai-scientist;arxiv-papers;paper-search;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,elevenlabs-mcp,The official ElevenLabs MCP server,elevenlabs,https://github.com/topics/mcp-server,https://github.com/elevenlabs/elevenlabs-mcp,MIT,GitHub stars 1345; forks 224; watchers 1345; updated 2026-05-05,elevenlabs;elevenlabs-api;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,deepwiki-mcp,📖 MCP server for fetch deepwiki.com and get latest knowledge in Cursor and other Code Editors,regenrek,https://github.com/topics/mcp-server,https://github.com/regenrek/deepwiki-mcp,MIT,GitHub stars 1341; forks 78; watchers 1341; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,docs-mcp-server,"Grounded Docs MCP Server: Open-Source Alternative to Context7, Nia, and Ref.Tools",arabold,https://github.com/topics/mcp-server,https://github.com/arabold/docs-mcp-server,MIT,GitHub stars 1310; forks 150; watchers 1310; updated 2026-05-06,agentic-ai;copilot;cursor;llm;vscode;windsurf;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,claude-code-mcp,Claude Code as one-shot MCP server to have an agent in your agent.,steipete,https://github.com/topics/mcp-server,https://github.com/steipete/claude-code-mcp,MIT,GitHub stars 1275; forks 161; watchers 1275; updated 2026-05-06,agent;claude;JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-windbg,Model Context Protocol for WinDBG,svnscha,https://github.com/topics/mcp-server,https://github.com/svnscha/mcp-windbg,MIT,GitHub stars 1268; forks 121; watchers 1268; updated 2026-05-06,copilot;copilot-chat;crash-dump;crash-reports;windbg;windbg-extension;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,apple-docs-mcp,"MCP server for Apple Developer Documentation - Search iOS/macOS/SwiftUI/UIKit docs, WWDC videos, Swift/Objective-C APIs & code examples in Claude, Cursor & AI assistants",kimsungwhee,https://github.com/topics/mcp-server,https://github.com/kimsungwhee/apple-docs-mcp,MIT,GitHub stars 1247; forks 50; watchers 1247; updated 2026-05-06,ai-assistant;api-documentation;apple;apple-developer-docs-mcp;apple-developer-documentation;apple-docs-mcp;apple-documentation;claude,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mysql_mcp_server,A Model Context Protocol (MCP) server that enables secure interaction with MySQL databases,designcomputer,https://github.com/topics/mcp-server,https://github.com/designcomputer/mysql_mcp_server,MIT,GitHub stars 1244; forks 234; watchers 1244; updated 2026-05-05,ai;mysql;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,web-eval-agent,An MCP server that autonomously evaluates web applications.,refreshdotdev,https://github.com/topics/mcp-server,https://github.com/refreshdotdev/web-eval-agent,Apache-2.0,GitHub stars 1239; forks 108; watchers 1239; updated 2026-05-03,debugging;debugging-tool;playwright;qa;vibe-coding;vibe-testing;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-golang,Write Model Context Protocol servers in few lines of go code. Docs at https://mcpgolang.com . Created by https://metoro.io,metoro-io,https://github.com/topics/mcp-server,https://github.com/metoro-io/mcp-golang,MIT,GitHub stars 1217; forks 120; watchers 1217; updated 2026-05-06,Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,wenyan-mcp,文颜 MCP Server 可以让 AI 自动将 Markdown 文章排版后发布至微信公众号。,caol64,https://github.com/topics/mcp-server,https://github.com/caol64/wenyan-mcp,Apache-2.0,GitHub stars 1207; forks 132; watchers 1207; updated 2026-05-06,wechat;wenyan;JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcpvault,A lightweight Model Context Protocol (MCP) server for safe Obsidian vault access,bitbonsai,https://github.com/topics/mcp-server,https://github.com/bitbonsai/mcpvault,unknown,GitHub stars 1204; forks 92; watchers 1204; updated 2026-05-06,Astro,Node.js/npm package; inspect README for npx/npm install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,ros-mcp-server,Connect AI models like Claude & GPT with robots using MCP and ROS.,robotmcp,https://github.com/topics/mcp-server,https://github.com/robotmcp/ros-mcp-server,Apache-2.0,GitHub stars 1203; forks 178; watchers 1203; updated 2026-05-05,ros;ros-mcp-server;ros2;ros2-mcp-server;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,drawio-mcp-server,Draw.io Model Context Protocol (MCP) Server,lgazo,https://github.com/topics/mcp-server,https://github.com/lgazo/drawio-mcp-server,MIT,GitHub stars 1199; forks 108; watchers 1199; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,apify-mcp-server,"The Apify MCP server enables your AI agents to extract data from social media, search engines, maps, e-commerce sites, or any other website using thousands of ready-made scrapers, crawlers, and automation tools available on the Apify Store.",apify,https://github.com/topics/mcp-server,https://github.com/apify/apify-mcp-server,MIT,GitHub stars 1189; forks 162; watchers 1189; updated 2026-05-06,agents;ai;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,open-webSearch,"Multi-engine MCP server, CLI, and local daemon for agent web search and content retrieval — skill-guided workflows, no API keys.",Aas-ee,https://github.com/topics/mcp-server,https://github.com/Aas-ee/open-webSearch,Apache-2.0,GitHub stars 1141; forks 142; watchers 1141; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,Gearboy,"Game Boy / Game Boy Color / Super Game Boy emulator, debugger and embedded MCP server for macOS, Windows, Linux, BSD and RetroArch.",drhelius,https://github.com/topics/mcp-server,https://github.com/drhelius/Gearboy,GPL-3.0,GitHub stars 1126; forks 153; watchers 1126; updated 2026-05-05,bsd;emulation;emulator;game-boy;gameboy;gameboy-color-emulator;gameboy-emulator;libretro,"C++ project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,js-reverse-mcp,为 AI Agent 设计的 JS 逆向 MCP Server，内置反检测，基于 chrome-devtools-mcp 重构 | JS reverse engineering MCP server with agent-first tool design and built-in anti-detection. Rebuilt from chrome-devtools-mcp.,zhizhuodemao,https://github.com/topics/mcp-server,https://github.com/zhizhuodemao/js-reverse-mcp,Apache-2.0,GitHub stars 1119; forks 180; watchers 1119; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,lean-ctx,"The Context OS for AI Development. Reduce token waste in Cursor, Claude Code, Copilot, Windsurf, Codex, Gemini & more by 60–95% (up to 99% on cached reads) Shell Hook + MCP Server · 49 tools · 10 read modes · 90+ patterns · Single Rust binary",yvgude,https://github.com/topics/mcp-server,https://github.com/yvgude/lean-ctx,Apache-2.0,GitHub stars 1100; forks 118; watchers 1100; updated 2026-05-06,agentic-coding;ai;ai-coding;claude-code;context-engineering;copilot;cursor;developer-tools,"Rust project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,ref-tools-mcp,Helping coding agents never make mistakes working with public or private libraries without wasting the context window.,ref-tools,https://github.com/topics/mcp-server,https://github.com/ref-tools/ref-tools-mcp,MIT,GitHub stars 1098; forks 68; watchers 1098; updated 2026-05-06,coding-agent;documentation-tool;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,duckduckgo-mcp-server,"A Model Context Protocol (MCP) server that provides web search capabilities through DuckDuckGo, with additional features for content fetching and parsing.",nickclyde,https://github.com/topics/mcp-server,https://github.com/nickclyde/duckduckgo-mcp-server,MIT,GitHub stars 1081; forks 163; watchers 1081; updated 2026-05-06,Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,jupyter-mcp-server,🪐 🔧 Model Context Protocol (MCP) Server for Jupyter.,datalayer,https://github.com/topics/mcp-server,https://github.com/datalayer/jupyter-mcp-server,BSD-3-Clause,GitHub stars 1069; forks 159; watchers 1069; updated 2026-05-06,ai;jupyter;tools;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,webclaw,"Fast, local-first web content extraction for LLMs. Scrape, crawl, extract structured data — all from Rust. CLI, REST API, and MCP server.",0xMassi,https://github.com/topics/mcp-server,https://github.com/0xMassi/webclaw,AGPL-3.0,GitHub stars 1055; forks 120; watchers 1055; updated 2026-05-06,ai;ai-agents;ai-scraping;cli;crawler;data-extraction;firecrawl-alternative;html-to-markdown,Rust crate; inspect README for cargo install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,keeper.sh,"Calendar sync tool & universal calendar MCP server. Aggregate, sync and control calendars on Google, Outlook, Office 365, iCloud, CalDAV or ICS.",ridafkih,https://github.com/topics/mcp-server,https://github.com/ridafkih/keeper.sh,AGPL-3.0,GitHub stars 1048; forks 31; watchers 1048; updated 2026-05-06,bun;caldav;calendar;calendar-sync;google-calendar;ical;icloud;ics,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,RedNote-MCP,"🚀MCP server for accessing RedNote(XiaoHongShu, xhs).",iFurySt,https://github.com/topics/mcp-server,https://github.com/iFurySt/RedNote-MCP,MIT,GitHub stars 1047; forks 172; watchers 1047; updated 2026-05-06,ai;rednote;rednote-mcp;xhs;xhs-mcp;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,fetcher-mcp,MCP server for fetch web page content using Playwright headless browser.,jae-jae,https://github.com/topics/mcp-server,https://github.com/jae-jae/fetcher-mcp,MIT,GitHub stars 1044; forks 94; watchers 1044; updated 2026-05-06,ai;playwright;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-chatsum,Query and Summarize your chat messages.,chatmcp,https://github.com/topics/mcp-server,https://github.com/chatmcp/mcp-server-chatsum,unknown,GitHub stars 1034; forks 100; watchers 1034; updated 2026-05-06,chatbot;chatsum;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,mongodb-mcp-server,A Model Context Protocol server to connect to MongoDB databases and MongoDB Atlas Clusters.,mongodb-js,https://github.com/topics/mcp-server,https://github.com/mongodb-js/mongodb-mcp-server,Apache-2.0,GitHub stars 1014; forks 240; watchers 1014; updated 2026-05-06,mongodb;mongodb-atlas;mongodb-database;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,MCPJungle,One place to manage all your MCP servers,mcpjungle,https://github.com/topics/mcp-server,https://github.com/mcpjungle/MCPJungle,MPL-2.0,GitHub stars 999; forks 132; watchers 999; updated 2026-05-06,ai-agents;infrastructure;mcp-gateway;mcp-registry;self-hosted;Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,brave-search-mcp-server,unknown,brave,https://github.com/topics/mcp-server,https://github.com/brave/brave-search-mcp-server,MIT,GitHub stars 987; forks 154; watchers 987; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
